Datetime,Close,High,Low,Open,Volume
2025-01-06 09:30:00-05:00,37.869998931884766,38.279998779296875,37.529998779296875,37.849998474121094,1492953
2025-01-06 11:30:00-05:00,37.58000183105469,38.06999969482422,37.54240036010742,37.90999984741211,879613
2025-01-06 13:30:00-05:00,37.43000030517578,37.54999923706055,37.2400016784668,37.380001068115234,870532
2025-01-06 15:30:00-05:00,37.2599983215332,37.5099983215332,37.220001220703125,37.48500061035156,1332282
2025-01-07 09:30:00-05:00,38.52000045776367,38.70000076293945,37.59000015258789,37.59000015258789,2618997
2025-01-07 11:30:00-05:00,37.690399169921875,38.175201416015625,37.25,38.099998474121094,648807
2025-01-07 13:30:00-05:00,37.7599983215332,38.02000045776367,37.689998626708984,38.02000045776367,572519
2025-01-07 15:30:00-05:00,37.35100173950195,37.46500015258789,37.040000915527344,37.255001068115234,1216209
2025-01-08 09:30:00-05:00,38.529998779296875,38.814998626708984,37.779998779296875,37.97999954223633,3319302
2025-01-08 11:30:00-05:00,37.94540023803711,38.77000045776367,37.93000030517578,38.685001373291016,959356
2025-01-08 13:30:00-05:00,38.61000061035156,38.63999938964844,38.029998779296875,38.31999969482422,770093
2025-01-08 15:30:00-05:00,38.349998474121094,38.47999954223633,38.22999954223633,38.45500183105469,1475329
2025-01-10 09:30:00-05:00,39.38999938964844,39.439998626708984,38.0099983215332,38.349998474121094,2658540
2025-01-10 11:30:00-05:00,39.255001068115234,39.29999923706055,38.88999938964844,39.029998779296875,774215
2025-01-10 13:30:00-05:00,39.685001373291016,39.810001373291016,39.41999816894531,39.650001525878906,1005345
2025-01-10 15:30:00-05:00,39.47999954223633,39.70000076293945,39.459999084472656,39.56999969482422,1819992
2025-01-13 09:30:00-05:00,38.689998626708984,39.73040008544922,38.650001525878906,39.05500030517578,1694774
2025-01-13 11:30:00-05:00,39.38999938964844,39.400001525878906,38.88999938964844,39.06999969482422,547471
2025-01-13 13:30:00-05:00,39.70880126953125,39.749900817871094,39.34000015258789,39.470001220703125,637729
2025-01-13 15:30:00-05:00,39.83000183105469,39.948001861572266,39.63999938964844,39.78499984741211,1180840
2025-01-14 09:30:00-05:00,40.72999954223633,40.86000061035156,39.68000030517578,40.31999969482422,1577076
2025-01-14 11:30:00-05:00,40.29999923706055,40.38999938964844,40.04999923706055,40.25,535882
2025-01-14 13:30:00-05:00,40.82440185546875,40.95500183105469,40.66999816894531,40.7599983215332,811642
2025-01-14 15:30:00-05:00,40.02000045776367,40.06999969482422,39.84000015258789,39.970001220703125,1242832
2025-01-15 09:30:00-05:00,41.380001068115234,41.755001068115234,40.94449996948242,41.0,2862583
2025-01-15 11:30:00-05:00,39.584999084472656,41.249900817871094,38.619998931884766,41.11000061035156,4029897
2025-01-15 13:30:00-05:00,39.50920104980469,39.86000061035156,39.28010177612305,39.510101318359375,2073043
2025-01-15 15:30:00-05:00,38.73500061035156,39.13999938964844,38.61000061035156,39.08000183105469,2018438
2025-01-16 09:30:00-05:00,39.599998474121094,39.68000030517578,38.68000030517578,39.0,1972623
2025-01-16 11:30:00-05:00,39.93000030517578,40.150001525878906,39.84000015258789,40.072898864746094,722688
2025-01-16 13:30:00-05:00,40.19499969482422,40.43000030517578,39.940101623535156,40.08000183105469,1037904
2025-01-16 15:30:00-05:00,39.68000030517578,40.005001068115234,39.65999984741211,39.95000076293945,1171350
2025-01-17 09:30:00-05:00,39.209999084472656,40.35499954223633,39.09000015258789,40.060001373291016,1256092
2025-01-17 11:30:00-05:00,39.38930130004883,39.439998626708984,39.16999816894531,39.33000183105469,1024596
2025-01-17 13:30:00-05:00,39.619998931884766,39.720001220703125,39.220001220703125,39.244998931884766,751712
2025-01-17 15:30:00-05:00,39.29999923706055,39.5,39.275001525878906,39.439998626708984,1044738
2025-01-21 09:30:00-05:00,40.970001220703125,41.130001068115234,39.720001220703125,39.720001220703125,2020552
2025-01-21 11:30:00-05:00,41.08000183105469,41.18000030517578,40.89500045776367,40.91999816894531,858509
2025-01-21 13:30:00-05:00,41.400001525878906,41.68000030517578,41.380001068115234,41.51499938964844,1055151
2025-01-21 15:30:00-05:00,41.505001068115234,41.63999938964844,41.404998779296875,41.435001373291016,1353908
2025-01-22 09:30:00-05:00,41.65999984741211,41.84000015258789,41.34000015258789,41.70000076293945,923428
2025-01-22 11:30:00-05:00,42.005001068115234,42.15999984741211,41.81999969482422,41.81999969482422,686748
2025-01-22 13:30:00-05:00,41.44499969482422,41.834999084472656,41.400001525878906,41.801300048828125,593546
2025-01-22 15:30:00-05:00,40.959999084472656,41.28950119018555,40.939998626708984,41.209999084472656,1121300
2025-01-23 09:30:00-05:00,40.81999969482422,40.900001525878906,40.25,40.66999816894531,658122
2025-01-23 11:30:00-05:00,41.27000045776367,41.345001220703125,41.02000045776367,41.04999923706055,337874
2025-01-23 13:30:00-05:00,41.255001068115234,41.529998779296875,41.22999954223633,41.369998931884766,448550
2025-01-23 15:30:00-05:00,41.519901275634766,41.52000045776367,41.154998779296875,41.209999084472656,673105
2025-01-24 09:30:00-05:00,41.54999923706055,42.0,41.400001525878906,41.59000015258789,800851
2025-01-24 11:30:00-05:00,41.5099983215332,41.68000030517578,41.439998626708984,41.56999969482422,375479
2025-01-24 13:30:00-05:00,41.2599983215332,41.39179992675781,41.154998779296875,41.36000061035156,520350
2025-01-24 15:30:00-05:00,41.34000015258789,41.505001068115234,41.31999969482422,41.369998931884766,1006755
2025-01-27 09:30:00-05:00,41.130001068115234,41.400001525878906,40.06999969482422,40.5,1299265
2025-01-27 11:30:00-05:00,41.310001373291016,41.369998931884766,40.7400016784668,40.849998474121094,724841
2025-01-27 13:30:00-05:00,41.200199127197266,41.23500061035156,40.97999954223633,40.98500061035156,405741
2025-01-27 15:30:00-05:00,41.11000061035156,41.20500183105469,40.900001525878906,40.91999816894531,1095248
2025-01-28 09:30:00-05:00,41.90999984741211,41.959999084472656,41.22999954223633,41.25,958971
2025-01-28 11:30:00-05:00,41.849998474121094,41.90999984741211,41.54999923706055,41.71799850463867,764257
2025-01-28 13:30:00-05:00,41.619998931884766,41.779998779296875,41.47010040283203,41.63999938964844,417984
2025-01-28 15:30:00-05:00,41.9900016784668,42.209800720214844,41.90999984741211,42.11000061035156,1073748
2025-01-29 09:30:00-05:00,41.955299377441406,42.20000076293945,41.20000076293945,42.20000076293945,877290
2025-01-29 11:30:00-05:00,41.97999954223633,42.03499984741211,41.779998779296875,41.900001525878906,240171
2025-01-29 13:30:00-05:00,41.54999923706055,42.13999938964844,41.52000045776367,42.06999969482422,519601
2025-01-29 15:30:00-05:00,41.90999984741211,42.30500030517578,41.85499954223633,42.220001220703125,648752
2025-01-30 09:30:00-05:00,42.5359992980957,43.15999984741211,42.36000061035156,42.38999938964844,1028122
2025-01-30 11:30:00-05:00,42.94049835205078,43.09000015258789,42.77000045776367,42.959999084472656,551929
2025-01-30 13:30:00-05:00,42.93119812011719,43.060001373291016,42.814998626708984,42.81669998168945,442886
2025-01-30 15:30:00-05:00,42.75,42.95000076293945,42.470001220703125,42.939998626708984,947684
2025-01-31 09:30:00-05:00,42.5099983215332,43.0,42.15999984741211,42.79999923706055,846313
2025-01-31 11:30:00-05:00,42.2599983215332,42.4286003112793,42.04999923706055,42.36000061035156,499132
2025-01-31 13:30:00-05:00,42.06999969482422,42.38999938964844,41.8400993347168,42.29999923706055,599743
2025-01-31 15:30:00-05:00,41.95000076293945,42.09489822387695,41.64500045776367,41.720001220703125,999778
2025-02-03 09:30:00-05:00,41.97999954223633,42.38999938964844,40.86040115356445,41.130001068115234,1726314
2025-02-03 11:30:00-05:00,41.81999969482422,41.93000030517578,41.496498107910156,41.849998474121094,526158
2025-02-03 13:30:00-05:00,41.619998931884766,41.75590133666992,41.56999969482422,41.67100143432617,327436
2025-02-03 15:30:00-05:00,41.38199996948242,41.75,41.369998931884766,41.724998474121094,875069
2025-02-04 09:30:00-05:00,39.869998931884766,40.650001525878906,39.85240173339844,40.23899841308594,2594402
2025-02-04 11:30:00-05:00,40.19499969482422,40.63999938964844,39.88999938964844,40.060001373291016,1628406
2025-02-04 13:30:00-05:00,41.22999954223633,41.290000915527344,41.09000015258789,41.20000076293945,795807
2025-02-04 15:30:00-05:00,41.74100112915039,41.81999969482422,41.272499084472656,41.41999816894531,1493649
2025-02-05 09:30:00-05:00,41.900001525878906,42.7859992980957,41.4900016784668,42.7859992980957,1575382
2025-02-05 11:30:00-05:00,41.970401763916016,42.16999816894531,41.7599983215332,41.810001373291016,545300
2025-02-05 13:30:00-05:00,41.959999084472656,42.029998779296875,41.58000183105469,41.82500076293945,606750
2025-02-05 15:30:00-05:00,42.20000076293945,42.29999923706055,41.97999954223633,42.08100128173828,1327086
2025-02-06 09:30:00-05:00,42.529998779296875,42.6150016784668,41.5,42.290000915527344,868099
2025-02-06 11:30:00-05:00,42.5099983215332,42.67499923706055,42.31999969482422,42.67499923706055,587801
2025-02-06 13:30:00-05:00,42.38999938964844,42.529998779296875,42.34000015258789,42.52040100097656,414132
2025-02-06 15:30:00-05:00,42.470001220703125,42.58000183105469,42.14699935913086,42.220001220703125,1144397
2025-02-07 09:30:00-05:00,42.599998474121094,43.0,42.20000076293945,42.77000045776367,1109852
2025-02-07 11:30:00-05:00,42.2599983215332,42.439998626708984,41.869998931884766,41.94200134277344,643864
2025-02-07 13:30:00-05:00,42.119998931884766,42.52000045776367,42.099998474121094,42.45000076293945,579876
2025-02-07 15:30:00-05:00,42.310001373291016,42.31999969482422,41.880001068115234,42.06999969482422,1029486
2025-02-10 09:30:00-05:00,42.625,43.119998931884766,42.11000061035156,42.599998474121094,1492442
