Datetime,Close,High,Low,Open,Volume
2025-01-06 09:30:00-05:00,14.194999694824219,14.220000267028809,13.65999984741211,13.979999542236328,4151818
2025-01-06 11:30:00-05:00,14.244999885559082,14.59000015258789,14.229999542236328,14.4399995803833,2011301
2025-01-06 13:30:00-05:00,13.938799858093262,14.065699577331543,13.850000381469727,14.039999961853027,1471314
2025-01-06 15:30:00-05:00,13.8100004196167,13.869999885559082,13.75,13.819999694824219,2388181
2025-01-07 09:30:00-05:00,13.829999923706055,14.100000381469727,13.671500205993652,14.0600004196167,2519229
2025-01-07 11:30:00-05:00,13.385000228881836,13.550000190734863,13.329999923706055,13.545000076293945,798910
2025-01-07 13:30:00-05:00,13.359999656677246,13.369999885559082,13.255000114440918,13.329999923706055,787258
2025-01-07 15:30:00-05:00,13.199999809265137,13.239999771118164,13.130000114440918,13.154999732971191,2149027
2025-01-08 09:30:00-05:00,13.069999694824219,13.1899995803833,12.920000076293945,13.100000381469727,1826347
2025-01-08 11:30:00-05:00,13.135000228881836,13.279999732971191,13.109999656677246,13.204999923706055,1129399
2025-01-08 13:30:00-05:00,13.494999885559082,13.539999961853027,13.270000457763672,13.309900283813477,937090
2025-01-08 15:30:00-05:00,13.420000076293945,13.449999809265137,13.350000381469727,13.354999542236328,1191701
2025-01-10 09:30:00-05:00,13.135000228881836,13.15999984741211,12.75,13.100000381469727,2358078
2025-01-10 11:30:00-05:00,12.925000190734863,13.045000076293945,12.890000343322754,12.970000267028809,1078348
2025-01-10 13:30:00-05:00,13.050000190734863,13.104999542236328,13.0,13.024999618530273,612429
2025-01-10 15:30:00-05:00,12.979999542236328,13.045000076293945,12.949999809265137,13.037099838256836,914181
2025-01-13 09:30:00-05:00,12.713800430297852,12.890000343322754,12.619999885559082,12.8100004196167,1355429
2025-01-13 11:30:00-05:00,12.760000228881836,12.779999732971191,12.649999618530273,12.710000038146973,592239
2025-01-13 13:30:00-05:00,12.729999542236328,12.739899635314941,12.649999618530273,12.720000267028809,650328
2025-01-13 15:30:00-05:00,12.819999694824219,12.859999656677246,12.739999771118164,12.770000457763672,1308182
2025-01-14 09:30:00-05:00,13.234999656677246,13.289999961853027,12.9399995803833,12.960000038146973,1334712
2025-01-14 11:30:00-05:00,13.050000190734863,13.085000038146973,12.975000381469727,13.053899765014648,493039
2025-01-14 13:30:00-05:00,13.248800277709961,13.28499984741211,13.15999984741211,13.164999961853027,818499
2025-01-14 15:30:00-05:00,13.289999961853027,13.345000267028809,13.25,13.289999961853027,1127530
2025-01-15 09:30:00-05:00,13.57450008392334,13.729999542236328,13.449999809265137,13.65999984741211,1542370
2025-01-15 11:30:00-05:00,13.380000114440918,13.390000343322754,13.289999961853027,13.350000381469727,552771
2025-01-15 13:30:00-05:00,13.510000228881836,13.550000190734863,13.470000267028809,13.484999656677246,538852
